Day, ,Suhoor,Sunrise,Sunset,Fajr Adhaan,Salaah,Dhuhr/Jummah Adhaan,Salaah,Magrib Adhaan,Salaah,Isha Adhaan,Salaah
JANUARY,,,,,,,,,,,,
1,Thursday,3:46,5:09,18:16,4:20,4:45,12:15,12:35,18:19,18:22,19:40,20:00
2,Friday,3:47,5:10,18:16,4:20,4:45,12:00,12:35,18:19,18:22,19:40,20:00
3,Saturday,3:48,5:10,18:17,4:20,4:45,12:15,12:35,18:20,18:23,19:40,20:00
4,Sunday,3:48,5:11,18:17,4:20,4:45,12:15,12:35,18:20,18:23,19:40,20:00
5,Monday,3:49,5:12,18:17,4:20,4:45,12:15,12:35,18:20,18:23,19:40,20:00
6,Tuesday,3:50,5:12,18:18,4:25,4:50,12:15,12:35,18:21,18:24,19:40,20:00
7,Wednesday,3:50,5:13,18:18,4:25,4:50,12:15,12:35,18:21,18:24,19:40,20:00
8,Thursday,3:51,5:13,18:18,4:25,4:50,12:15,12:35,18:21,18:24,19:40,20:00
9,Friday,3:52,5:14,18:18,4:25,4:50,12:00,12:35,18:21,18:24,19:40,20:00
10,Saturday,3:52,5:15,18:19,4:25,4:50,12:15,12:35,18:22,18:25,19:40,20:00
11,Sunday,3:53,5:15,18:19,4:25,4:50,12:15,12:35,18:22,18:25,19:40,20:00
12,Monday,3:54,5:16,18:19,4:25,4:50,12:15,12:35,18:22,18:25,19:40,20:00
13,Tuesday,3:55,5:16,18:19,4:25,4:50,12:15,12:35,18:22,18:25,19:40,20:00
14,Wednesday,3:55,5:17,18:19,4:25,4:50,12:15,12:35,18:22,18:25,19:40,20:00
15,Thursday,3:56,5:18,18:19,4:25,4:50,12:15,12:35,18:22,18:25,19:40,20:00
16,Friday,3:57,5:18,18:19,4:30,4:55,12:00,12:35,18:22,18:25,19:40,20:00
17,Saturday,3:58,5:19,18:19,4:30,4:55,12:15,12:35,18:22,18:25,19:40,20:00
18,Sunday,3:58,5:19,18:20,4:30,4:55,12:15,12:35,18:23,18:26,19:40,20:00
19,Monday,3:59,5:20,18:20,4:30,4:55,12:15,12:35,18:23,18:26,19:40,20:00
20,Tuesday,4:00,5:21,18:20,4:30,4:55,12:15,12:35,18:23,18:26,19:40,20:00
21,Wednesday,4:00,5:21,18:20,4:30,4:55,12:15,12:35,18:23,18:26,19:40,20:00
22,Thursday,4:01,5:22,18:20,4:30,4:55,12:15,12:35,18:23,18:26,19:40,20:00
23,Friday,4:02,5:22,18:20,4:30,4:55,12:00,12:35,18:23,18:26,19:40,20:00
24,Saturday,4:03,5:23,18:20,4:35,5:00,12:15,12:35,18:23,18:26,19:40,20:00
25,Sunday,4:03,5:23,18:19,4:35,5:00,12:15,12:35,18:22,18:25,19:40,20:00
26,Monday,4:04,5:24,18:19,4:35,5:00,12:15,12:35,18:22,18:25,19:40,20:00
27,Tuesday,4:05,5:24,18:19,4:40,5:05,12:15,12:35,18:22,18:25,19:40,20:00
28,Wednesday,4:06,5:25,18:19,4:40,5:05,12:15,12:35,18:22,18:25,19:40,20:00
29,Thursday,4:07,5:25,18:19,4:40,5:05,12:15,12:35,18:22,18:25,19:40,20:00
30,Friday,4:07,5:26,18:19,4:40,5:05,12:00,12:35,18:22,18:25,19:40,20:00
31,Saturday,4:08,5:26,18:19,4:40,5:05,12:15,12:35,18:22,18:25,19:40,20:00

FEBRUARY,,,,,,,,,,,,
1,Sunday,4:09,5:27,18:19,4:45,5:10,12:15,12:35,18:22,18:25,19:40,20:00
2,Monday,4:10,5:27,18:19,4:45,5:10,12:15,12:35,18:22,18:25,19:40,20:00
3,Tuesday,4:11,5:28,18:18,4:45,5:10,12:15,12:35,18:21,18:24,19:40,20:00
4,Wednesday,4:12,5:28,18:18,4:45,5:10,12:15,12:35,18:21,18:24,19:40,20:00
5,Thursday,4:12,5:29,18:18,4:45,5:10,12:15,12:35,18:21,18:24,19:40,20:00
6,Friday,4:13,5:29,18:18,4:50,5:15,12:00,12:35,18:21,18:24,19:40,20:00
7,Saturday,4:14,5:30,18:17,4:50,5:15,12:15,12:35,18:20,18:23,19:40,20:00
8,Sunday,4:14,5:30,18:17,4:50,5:15,12:15,12:35,18:20,18:23,19:40,20:00
9,Monday,4:15,5:31,18:17,4:50,5:15,12:15,12:35,18:20,18:23,19:40,20:00
10,Tuesday,4:16,5:31,18:16,4:50,5:15,12:15,12:35,18:19,18:22,19:40,20:00
11,Wednesday,4:17,5:31,18:16,4:55,5:20,12:15,12:35,18:19,18:22,19:40,20:00
12,Thursday,4:17,5:32,18:15,4:55,5:20,12:15,12:35,18:18,18:21,19:40,20:00
13,Friday,4:18,5:32,18:15,4:55,5:20,12:00,12:35,18:18,18:21,19:40,20:00
14,Saturday,4:19,5:33,18:15,4:55,5:20,12:15,12:35,18:18,18:21,19:40,20:00
15,Sunday,4:19,5:33,18:14,4:55,5:20,12:15,12:35,18:17,18:20,19:40,20:00
